model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,1,203,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,551,348,0.0,0.0,0,0,3
No Tactical,1,204,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,553,349,0.0,0.0,0,0,2
No Tactical,1,205,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,556,351,0.0,0.0,0,0,3
No Tactical,1,206,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,559,353,0.0,0.0,0,1,2
No Tactical,1,207,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,562,355,0.0,0.0,0,0,3
No Tactical,1,208,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,565,356,0.0,0.0,0,0,3
No Tactical,1,209,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,568,358,0.0,0.0,0,0,3
No Tactical,1,210,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,573,362,0.0,0.0,0,0,5
No Tactical,1,211,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,576,363,0.0,0.0,0,0,3
No Tactical,1,212,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,578,364,0.0,0.0,0,0,2
No Tactical,1,213,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,580,365,0.0,0.0,0,0,2
No Tactical,1,214,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,582,366,0.0,0.0,0,0,2
No Tactical,1,215,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,584,367,0.0,0.0,0,0,2
No Tactical,1,216,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,586,368,0.0,0.0,0,0,2
No Tactical,1,217,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,588,369,0.0,0.0,0,0,2
No Tactical,1,218,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,591,371,0.0,0.0,0,0,3
No Tactical,1,219,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,594,373,0.0,0.0,0,0,3
No Tactical,1,220,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,596,373,0.0,0.0,0,0,2
No Tactical,1,221,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,598,374,0.0,0.0,0,0,2
No Tactical,1,222,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,601,376,0.0,0.0,0,0,3
No Tactical,1,223,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,604,378,0.0,0.0,0,0,3
No Tactical,1,224,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,607,380,0.0,0.0,0,0,3
No Tactical,1,225,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,612,384,0.0,0.0,0,0,5
No Tactical,1,226,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,614,385,0.0,0.0,0,0,2
No Tactical,1,227,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,616,386,0.0,0.0,0,0,2
No Tactical,1,228,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,618,387,0.0,0.0,0,0,2
No Tactical,1,229,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,621,389,0.0,0.0,0,0,3
No Tactical,1,230,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,623,389,0.0,0.0,0,0,2
No Tactical,1,231,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,627,391,0.0,0.0,0,0,4
No Tactical,1,232,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,629,392,0.0,0.0,0,0,2
No Tactical,1,233,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,631,392,0.0,0.0,0,0,2
No Tactical,1,234,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,633,393,0.0,0.0,0,0,2
No Tactical,1,235,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,636,395,0.0,0.0,0,0,3
No Tactical,1,236,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,638,396,0.0,0.0,0,0,2
No Tactical,1,237,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,641,398,0.0,0.0,0,0,3
No Tactical,1,238,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,644,400,0.0,0.0,0,0,3
No Tactical,1,239,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,646,401,0.0,0.0,0,0,2
No Tactical,1,240,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,649,403,0.0,0.0,0,0,3
No Tactical,1,241,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,652,405,0.0,0.0,0,0,3
No Tactical,1,242,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,654,405,0.0,0.0,0,0,2
No Tactical,1,243,train,heuristic,agent_win,10.0,10,92.0,5,Expert,0.05,0.05,1,659,409,3.0,3.0,0,0,5
No Tactical,1,244,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,663,412,0.0,0.0,0,0,4
No Tactical,1,245,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,666,414,0.0,0.0,0,0,3
No Tactical,1,246,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,671,418,0.0,0.0,0,0,5
No Tactical,1,247,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,673,419,0.0,0.0,0,0,2
No Tactical,1,248,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,676,421,0.0,0.0,0,0,3
No Tactical,1,249,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,679,423,0.0,0.0,0,0,3
No Tactical,1,250,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,681,424,0.0,0.0,0,0,2
No Tactical,1,251,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,684,426,0.0,0.0,0,0,3
No Tactical,1,252,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,687,428,0.0,0.0,0,0,3
No Tactical,1,253,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,689,429,0.0,0.0,0,0,2
No Tactical,1,254,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,691,430,0.0,0.0,0,0,2
No Tactical,1,255,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,694,431,0.0,0.0,0,0,3
No Tactical,1,256,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,698,434,0.0,0.0,0,0,4
No Tactical,1,257,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,701,436,0.0,0.0,0,0,3
No Tactical,1,258,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,703,437,0.0,0.0,0,0,2
No Tactical,1,259,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,705,438,0.0,0.0,0,0,2
No Tactical,1,260,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,707,439,0.0,0.0,0,0,2
No Tactical,1,261,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,710,440,0.0,0.0,0,0,3
No Tactical,1,262,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,712,441,0.0,0.0,0,1,1
No Tactical,1,263,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,714,442,0.0,0.0,0,1,1
No Tactical,1,264,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,717,443,0.0,0.0,0,0,3
No Tactical,1,265,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,719,444,0.0,0.0,0,0,2
No Tactical,1,266,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,721,444,0.0,0.0,0,0,2
No Tactical,1,267,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,724,446,0.0,0.0,0,0,3
No Tactical,1,268,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,727,448,0.0,0.0,0,0,3
No Tactical,1,269,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,731,451,0.0,0.0,0,0,4
No Tactical,1,270,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,733,452,0.0,0.0,0,0,2
No Tactical,1,271,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,735,453,0.0,0.0,0,0,2
No Tactical,1,272,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,740,457,0.0,0.0,0,0,5
No Tactical,1,273,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,742,458,0.0,0.0,0,0,2
No Tactical,1,274,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,745,460,0.0,0.0,0,0,3
No Tactical,1,275,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,747,461,0.0,0.0,0,0,2
No Tactical,1,276,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,749,462,0.0,0.0,0,0,2
No Tactical,1,277,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,751,463,0.0,0.0,0,0,2
No Tactical,1,278,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,754,465,0.0,0.0,0,0,3
No Tactical,1,279,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,756,466,0.0,0.0,0,1,1
No Tactical,1,280,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,758,467,0.0,0.0,0,0,2
No Tactical,1,281,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,761,469,0.0,0.0,0,0,3
No Tactical,1,282,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,764,471,0.0,0.0,0,1,2
No Tactical,1,283,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,766,472,0.0,0.0,0,0,2
No Tactical,1,284,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,769,474,0.0,0.0,0,0,3
No Tactical,1,285,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,772,476,0.0,0.0,0,0,3
No Tactical,1,286,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,774,477,0.0,0.0,0,0,2
No Tactical,1,287,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,776,478,0.0,0.0,0,1,1
No Tactical,1,288,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,781,482,0.0,0.0,0,1,4
No Tactical,1,289,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,785,485,0.0,0.0,0,0,4
No Tactical,1,290,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,787,486,0.0,0.0,0,1,1
No Tactical,1,291,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,790,488,0.0,0.0,0,1,2
No Tactical,1,292,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,792,489,0.0,0.0,0,0,2
No Tactical,1,293,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,796,492,0.0,0.0,0,0,4
No Tactical,1,294,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,798,492,0.0,0.0,0,0,2
No Tactical,1,295,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,800,493,0.0,0.0,0,0,2
No Tactical,1,296,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,802,494,0.0,0.0,0,0,2
No Tactical,1,297,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,805,496,0.0,0.0,0,0,3
No Tactical,1,298,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,809,499,0.0,0.0,0,0,4
No Tactical,1,299,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,812,499,0.0,0.0,0,0,3
No Tactical,1,300,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,814,500,0.0,0.0,0,0,2
No Tactical,1,301,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,817,502,0.0,0.0,0,0,3
No Tactical,1,302,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,819,502,0.0,0.0,0,1,1
No Tactical,1,303,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,821,502,0.0,0.0,0,0,2
No Tactical,1,304,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,823,502,0.0,0.0,0,0,2
No Tactical,1,305,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,827,505,0.0,0.0,0,0,4
No Tactical,1,306,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,831,505,0.0,0.0,0,0,4
No Tactical,1,307,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,835,507,0.0,0.0,0,0,4
No Tactical,1,308,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,837,507,0.0,0.0,0,0,2
No Tactical,1,309,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,839,508,0.0,0.0,0,0,2
No Tactical,1,310,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,841,509,0.0,0.0,0,0,2
No Tactical,1,311,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,844,511,0.0,0.0,0,0,3
No Tactical,1,312,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,846,512,0.0,0.0,0,0,2
No Tactical,1,313,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,848,512,0.0,0.0,0,0,2
No Tactical,1,314,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,852,515,0.0,0.0,0,1,3
No Tactical,1,315,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,854,516,0.0,0.0,0,0,2
No Tactical,1,316,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,858,519,0.0,0.0,0,0,4
No Tactical,1,317,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,861,520,0.0,0.0,0,0,3
No Tactical,1,318,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,864,522,0.0,0.0,0,0,3
No Tactical,1,319,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,867,524,0.0,0.0,0,0,3
No Tactical,1,320,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,870,526,0.0,0.0,0,0,3
No Tactical,1,321,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,873,528,0.0,0.0,0,0,3
No Tactical,1,322,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,875,529,0.0,0.0,0,0,2
No Tactical,1,323,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,877,529,0.0,0.0,0,0,2
No Tactical,1,324,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,880,531,0.0,0.0,0,0,3
No Tactical,1,325,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,883,532,0.0,0.0,0,0,3
No Tactical,1,326,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,885,533,0.0,0.0,0,0,2
No Tactical,1,327,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,889,536,0.0,0.0,0,1,3
No Tactical,1,328,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,891,537,0.0,0.0,0,0,2
No Tactical,1,329,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,894,539,0.0,0.0,0,0,3
No Tactical,1,330,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,896,540,0.0,0.0,0,0,2
No Tactical,1,331,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,900,543,0.0,0.0,0,0,4
No Tactical,1,332,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,903,545,0.0,0.0,0,0,3
No Tactical,1,333,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,906,547,0.0,0.0,0,0,3
No Tactical,1,334,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,908,548,0.0,0.0,0,1,1
No Tactical,1,335,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,911,550,0.0,0.0,0,0,3
No Tactical,1,336,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,913,551,0.0,0.0,0,0,2
No Tactical,1,337,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,917,553,0.0,0.0,0,0,4
No Tactical,1,338,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,921,556,0.0,0.0,0,0,4
No Tactical,1,339,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,924,557,0.0,0.0,0,0,3
No Tactical,1,340,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,926,558,0.0,0.0,0,0,2
No Tactical,1,341,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,931,562,0.0,0.0,0,0,5
No Tactical,1,342,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,935,565,0.0,0.0,0,0,4
No Tactical,1,343,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,937,566,0.0,0.0,0,1,1
No Tactical,1,344,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,940,568,0.0,0.0,0,0,3
No Tactical,1,345,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,943,570,0.0,0.0,0,0,3
No Tactical,1,346,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,945,571,0.0,0.0,0,0,2
No Tactical,1,347,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,948,573,0.0,0.0,0,0,3
No Tactical,1,348,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,950,574,0.0,0.0,0,0,2
No Tactical,1,349,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,952,575,0.0,0.0,0,2,0
No Tactical,1,350,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,954,576,0.0,0.0,0,1,1
No Tactical,1,351,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,958,579,0.0,0.0,0,0,4
No Tactical,1,352,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,961,581,0.0,0.0,0,0,3
No Tactical,1,353,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,963,582,0.0,0.0,0,0,2
No Tactical,1,354,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,966,584,0.0,0.0,0,0,3
No Tactical,1,355,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,968,585,0.0,0.0,0,0,2
No Tactical,1,356,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,970,586,0.0,0.0,0,0,2
No Tactical,1,357,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,972,587,0.0,0.0,0,0,2
No Tactical,1,358,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,976,590,0.0,0.0,0,0,4
No Tactical,1,359,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,980,593,0.0,0.0,0,0,4
No Tactical,1,360,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,983,595,0.0,0.0,0,0,3
No Tactical,1,361,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,986,597,0.0,0.0,0,0,3
No Tactical,1,362,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,988,598,0.0,0.0,0,0,2
No Tactical,1,363,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,992,600,0.0,0.0,0,0,4
No Tactical,1,364,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,996,603,0.0,0.0,0,0,4
No Tactical,1,365,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,998,603,0.0,0.0,0,0,2
No Tactical,1,366,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1001,605,0.0,0.0,0,0,3
No Tactical,1,367,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1003,606,0.0,0.0,0,0,2
No Tactical,1,368,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1005,607,0.0,0.0,0,0,2
No Tactical,1,369,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1007,608,0.0,0.0,0,1,1
No Tactical,1,370,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1010,610,0.0,0.0,0,0,3
No Tactical,1,371,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1013,612,0.0,0.0,0,0,3
No Tactical,1,372,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1017,615,0.0,0.0,0,0,4
No Tactical,1,373,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1019,615,0.0,0.0,0,0,2
No Tactical,1,374,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1022,617,0.0,0.0,0,0,3
No Tactical,1,375,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1024,618,0.0,0.0,0,1,1
No Tactical,1,376,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1029,622,0.0,0.0,0,0,5
No Tactical,1,377,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1032,623,0.0,0.0,0,0,3
No Tactical,1,378,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1036,626,0.0,0.0,0,1,3
No Tactical,1,379,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1040,629,0.0,0.0,0,0,4
No Tactical,1,380,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1042,630,0.0,0.0,0,0,2
No Tactical,1,381,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1045,632,0.0,0.0,0,0,3
No Tactical,1,382,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1047,633,0.0,0.0,0,1,1
No Tactical,1,383,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1051,635,0.0,0.0,0,0,4
No Tactical,1,384,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1053,635,0.0,0.0,0,0,2
No Tactical,1,385,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1056,637,0.0,0.0,0,0,3
No Tactical,1,386,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1058,638,0.0,0.0,0,0,2
No Tactical,1,387,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1060,639,0.0,0.0,0,0,2
No Tactical,1,388,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1062,640,0.0,0.0,0,0,2
No Tactical,1,389,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1064,641,0.0,0.0,0,0,2
No Tactical,1,390,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1066,642,0.0,0.0,0,0,2
No Tactical,1,391,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1070,645,0.0,0.0,0,1,3
No Tactical,1,392,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1073,647,0.0,0.0,0,0,3
No Tactical,1,393,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1076,649,0.0,0.0,0,0,3
No Tactical,1,394,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1078,650,0.0,0.0,0,0,2
No Tactical,1,395,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1080,651,0.0,0.0,0,0,2
No Tactical,1,396,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1082,652,0.0,0.0,0,0,2
No Tactical,1,397,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1085,654,0.0,0.0,0,0,3
No Tactical,1,398,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1089,657,0.0,0.0,0,0,4
No Tactical,1,399,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1092,659,0.0,0.0,0,0,3
No Tactical,1,400,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1096,662,0.0,0.0,0,1,3
No Tactical,1,401,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1098,663,0.0,0.0,0,0,2
No Tactical,1,402,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1101,665,0.0,0.0,0,0,3
No Tactical,1,403,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1103,665,0.0,0.0,0,0,2
No Tactical,1,404,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1106,667,0.0,0.0,0,0,3
No Tactical,1,405,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1108,667,0.0,0.0,0,0,2
No Tactical,1,406,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1111,668,0.0,0.0,0,0,3
No Tactical,1,407,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1114,670,0.0,0.0,0,1,2
No Tactical,1,408,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1119,674,0.0,0.0,0,0,5
No Tactical,1,409,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1121,674,0.0,0.0,0,1,1
No Tactical,1,410,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1123,675,0.0,0.0,0,0,2
No Tactical,1,411,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1126,677,0.0,0.0,0,1,2
