model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,192,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,726,535,0.0,0.0,2,0,1
No Adaptive,1,193,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,730,538,0.0,0.0,2,0,2
No Adaptive,1,194,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,732,539,0.0,0.0,1,0,1
No Adaptive,1,195,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,737,542,3.0,3.0,2,0,3
No Adaptive,1,196,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,741,545,3.0,3.0,3,0,1
No Adaptive,1,197,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,745,546,0.0,0.0,4,0,0
No Adaptive,1,198,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,749,549,3.0,3.0,3,0,1
No Adaptive,1,199,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,752,551,3.0,3.0,2,0,1
No Adaptive,1,200,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,756,554,3.0,3.0,3,0,1
No Adaptive,1,201,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,760,557,0.0,0.0,1,0,3
No Adaptive,1,202,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,763,559,0.0,0.0,1,0,2
No Adaptive,1,203,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,765,560,0.0,0.0,1,0,1
No Adaptive,1,204,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,768,562,3.0,3.0,2,0,1
No Adaptive,1,205,train,heuristic,player_win,-10.0,15,50.0,1,Very Easy,0.05,0.05,1,775,568,0.0,0.0,5,0,2
No Adaptive,1,206,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,779,570,2.0999999999999996,2.0999999999999996,3,0,1
No Adaptive,1,207,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,783,573,3.0,3.0,2,0,2
No Adaptive,1,208,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,787,576,3.0,3.0,2,0,2
No Adaptive,1,209,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,790,578,0.0,0.0,3,0,0
No Adaptive,1,210,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,794,581,0.0,0.0,1,0,3
No Adaptive,1,211,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,800,586,0.0,0.0,5,0,1
No Adaptive,1,212,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,804,589,0.0,0.0,2,0,2
No Adaptive,1,213,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,807,591,0.0,0.0,2,0,1
No Adaptive,1,214,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,811,594,0.0,0.0,2,0,2
No Adaptive,1,215,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,814,596,0.0,0.0,1,0,2
No Adaptive,1,216,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,818,599,3.0,3.0,3,0,1
No Adaptive,1,217,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,820,600,0.0,0.0,1,0,1
No Adaptive,1,218,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,824,603,0.0,0.0,1,0,3
No Adaptive,1,219,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,831,609,3.0,3.0,3,0,4
No Adaptive,1,220,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,834,611,0.0,0.0,3,0,0
No Adaptive,1,221,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,839,615,0.0,0.0,2,0,3
No Adaptive,1,222,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,844,619,3.0,3.0,2,0,3
No Adaptive,1,223,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,847,621,0.0,0.0,2,0,1
No Adaptive,1,224,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,850,623,0.0,0.0,2,1,0
No Adaptive,1,225,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,854,626,3.0,3.0,2,0,2
No Adaptive,1,226,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,857,628,3.0,3.0,2,0,1
No Adaptive,1,227,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,860,630,0.0,0.0,2,0,1
No Adaptive,1,228,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,863,632,0.0,0.0,1,0,2
No Adaptive,1,229,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,868,636,3.0,3.0,4,0,1
No Adaptive,1,230,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,874,641,3.0,3.0,2,0,4
No Adaptive,1,231,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,878,643,0.0,0.0,2,0,2
No Adaptive,1,232,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,881,645,0.0,0.0,2,0,1
No Adaptive,1,233,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,885,648,3.0,3.0,3,0,1
No Adaptive,1,234,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,888,650,3.0,3.0,2,0,1
No Adaptive,1,235,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,893,654,0.0,0.0,3,0,2
No Adaptive,1,236,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,897,657,3.0,3.0,2,0,2
No Adaptive,1,237,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,899,658,0.0,0.0,1,0,1
No Adaptive,1,238,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,904,662,3.0,3.0,4,1,0
No Adaptive,1,239,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,908,665,3.0,3.0,2,0,2
No Adaptive,1,240,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,914,670,3.0,3.0,4,0,2
No Adaptive,1,241,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,919,673,3.0,3.0,4,0,1
No Adaptive,1,242,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,925,678,3.0,3.0,3,0,3
No Adaptive,1,243,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,929,681,3.0,3.0,2,0,2
No Adaptive,1,244,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,932,683,0.0,0.0,2,1,0
No Adaptive,1,245,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,935,685,3.0,3.0,2,0,1
No Adaptive,1,246,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,939,688,3.0,3.0,3,0,1
No Adaptive,1,247,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,945,692,0.0,0.0,3,1,2
No Adaptive,1,248,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,949,695,3.0,3.0,2,0,2
No Adaptive,1,249,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,954,699,0.0,0.0,3,0,2
No Adaptive,1,250,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,959,703,0.0,0.0,2,0,3
No Adaptive,1,251,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,962,705,0.0,0.0,2,0,1
No Adaptive,1,252,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,967,709,0.0,0.0,3,0,2
No Adaptive,1,253,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,970,711,0.0,0.0,1,0,2
No Adaptive,1,254,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,975,715,3.0,3.0,3,0,2
No Adaptive,1,255,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,977,716,0.0,0.0,1,0,1
No Adaptive,1,256,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,979,716,0.0,0.0,1,0,1
No Adaptive,1,257,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,983,719,0.0,0.0,2,0,2
No Adaptive,1,258,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,988,723,0.0,0.0,2,0,3
No Adaptive,1,259,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,992,726,0.0,0.0,2,0,2
No Adaptive,1,260,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,996,729,3.0,3.0,3,0,1
No Adaptive,1,261,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,998,730,0.0,0.0,1,0,1
No Adaptive,1,262,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1002,731,3.0,3.0,3,0,1
No Adaptive,1,263,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1007,735,3.0,3.0,4,0,1
No Adaptive,1,264,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1011,738,3.0,3.0,3,0,1
No Adaptive,1,265,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1015,741,3.0,3.0,3,0,1
No Adaptive,1,266,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1020,745,3.0,3.0,1,0,4
No Adaptive,1,267,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1024,748,3.0,3.0,2,0,2
No Adaptive,1,268,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1028,751,3.0,3.0,3,0,1
No Adaptive,1,269,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1033,755,3.0,3.0,2,0,3
No Adaptive,1,270,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1037,758,3.0,3.0,2,0,2
No Adaptive,1,271,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1039,759,0.0,0.0,1,0,1
No Adaptive,1,272,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1043,760,3.0,3.0,3,0,1
No Adaptive,1,273,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,1050,765,3.0,3.0,3,0,4
No Adaptive,1,274,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1053,766,3.0,3.0,2,0,1
No Adaptive,1,275,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1057,769,3.0,3.0,2,0,2
No Adaptive,1,276,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1060,771,3.0,3.0,2,0,1
No Adaptive,1,277,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1063,773,3.0,3.0,2,0,1
No Adaptive,1,278,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1068,777,0.0,0.0,3,0,2
No Adaptive,1,279,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1071,779,3.0,3.0,1,0,2
No Adaptive,1,280,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1073,780,0.0,0.0,1,0,1
No Adaptive,1,281,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1077,783,3.0,3.0,1,0,3
No Adaptive,1,282,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1080,785,0.0,0.0,2,0,1
No Adaptive,1,283,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1085,789,3.0,3.0,3,0,2
No Adaptive,1,284,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1089,792,3.0,3.0,2,0,2
No Adaptive,1,285,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1093,795,0.0,0.0,2,0,2
No Adaptive,1,286,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1097,797,3.0,3.0,2,0,2
No Adaptive,1,287,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1102,801,3.0,3.0,2,1,2
No Adaptive,1,288,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1107,805,3.0,3.0,3,0,2
No Adaptive,1,289,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1111,808,0.0,0.0,2,1,1
No Adaptive,1,290,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1115,811,3.0,3.0,3,0,1
No Adaptive,1,291,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1118,813,3.0,3.0,2,0,1
No Adaptive,1,292,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1120,814,0.0,0.0,1,0,1
No Adaptive,1,293,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1123,816,3.0,3.0,3,0,0
No Adaptive,1,294,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1126,818,0.0,0.0,2,1,0
No Adaptive,1,295,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1130,821,3.0,3.0,3,0,1
No Adaptive,1,296,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1134,824,0.0,0.0,2,0,2
No Adaptive,1,297,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1137,826,0.0,0.0,1,0,2
No Adaptive,1,298,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1141,829,3.0,3.0,2,0,2
No Adaptive,1,299,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1144,831,3.0,3.0,2,0,1
No Adaptive,1,300,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1149,835,3.0,3.0,3,0,2
No Adaptive,1,301,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1151,836,0.0,0.0,1,0,1
No Adaptive,1,302,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1154,838,0.0,0.0,1,0,2
No Adaptive,1,303,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1158,841,0.0,0.0,2,0,2
No Adaptive,1,304,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,1164,846,0.0,0.0,4,0,2
No Adaptive,1,305,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1168,848,0.0,0.0,1,0,3
No Adaptive,1,306,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1171,848,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,1,307,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1175,851,3.0,3.0,2,0,2
No Adaptive,1,308,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1180,855,3.0,3.0,2,0,3
No Adaptive,1,309,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1185,859,0.0,0.0,2,0,3
No Adaptive,1,310,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1190,863,3.0,3.0,3,0,2
No Adaptive,1,311,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1194,866,0.0,0.0,1,0,3
No Adaptive,1,312,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1198,869,0.0,0.0,3,0,1
No Adaptive,1,313,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1202,872,0.0,0.0,2,0,2
No Adaptive,1,314,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1206,875,0.0,0.0,1,0,3
No Adaptive,1,315,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1210,877,0.0,0.0,2,0,2
No Adaptive,1,316,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1213,879,3.0,3.0,1,0,2
No Adaptive,1,317,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1216,881,0.0,0.0,1,0,2
No Adaptive,1,318,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1220,881,2.0999999999999996,2.0999999999999996,2,0,2
No Adaptive,1,319,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1224,884,3.0,3.0,3,0,1
No Adaptive,1,320,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1228,887,3.0,3.0,2,0,2
No Adaptive,1,321,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1232,890,0.0,0.0,2,0,2
No Adaptive,1,322,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1235,892,0.0,0.0,1,0,2
No Adaptive,1,323,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1238,894,0.0,0.0,1,0,2
No Adaptive,1,324,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1242,897,0.0,0.0,3,0,1
No Adaptive,1,325,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1246,897,2.0999999999999996,2.0999999999999996,4,0,0
No Adaptive,1,326,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1250,900,0.0,0.0,2,1,1
No Adaptive,1,327,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1254,901,0.0,0.0,3,0,1
No Adaptive,1,328,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1258,904,3.0,3.0,1,1,2
No Adaptive,1,329,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1262,907,0.0,0.0,2,0,2
No Adaptive,1,330,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1265,909,0.0,0.0,2,0,1
No Adaptive,1,331,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1268,911,0.0,0.0,2,0,1
No Adaptive,1,332,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1271,913,0.0,0.0,2,0,1
No Adaptive,1,333,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1277,918,3.0,3.0,5,0,1
No Adaptive,1,334,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1279,919,0.0,0.0,1,0,1
No Adaptive,1,335,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1282,921,3.0,3.0,3,0,0
No Adaptive,1,336,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1287,925,0.0,0.0,3,0,2
No Adaptive,1,337,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1292,929,3.0,3.0,3,0,2
No Adaptive,1,338,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1296,932,0.0,0.0,1,0,3
No Adaptive,1,339,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1300,935,0.0,0.0,2,0,2
No Adaptive,1,340,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1304,937,3.0,3.0,3,0,1
No Adaptive,1,341,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1307,938,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,1,342,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1310,939,0.0,0.0,1,0,2
No Adaptive,1,343,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1314,942,3.0,3.0,2,0,2
No Adaptive,1,344,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1317,944,3.0,3.0,2,1,0
No Adaptive,1,345,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1321,946,0.0,0.0,2,0,2
No Adaptive,1,346,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1325,949,0.0,0.0,1,0,3
No Adaptive,1,347,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1329,952,0.0,0.0,2,0,2
No Adaptive,1,348,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1333,955,3.0,3.0,2,0,2
No Adaptive,1,349,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1338,959,0.0,0.0,2,0,3
No Adaptive,1,350,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1340,960,0.0,0.0,1,1,0
No Adaptive,1,351,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1345,964,0.0,0.0,2,0,3
No Adaptive,1,352,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1349,967,3.0,3.0,2,0,2
No Adaptive,1,353,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1352,969,0.0,0.0,2,0,1
No Adaptive,1,354,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1357,972,3.0,3.0,3,0,2
No Adaptive,1,355,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1362,976,3.0,3.0,2,0,3
No Adaptive,1,356,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1366,979,0.0,0.0,2,0,2
No Adaptive,1,357,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1368,979,0.0,0.0,1,0,1
No Adaptive,1,358,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1373,983,0.0,0.0,2,1,2
No Adaptive,1,359,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1376,985,0.0,0.0,1,0,2
No Adaptive,1,360,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1379,987,0.0,0.0,2,0,1
No Adaptive,1,361,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1383,990,3.0,3.0,1,1,2
No Adaptive,1,362,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1387,993,3.0,3.0,3,0,1
No Adaptive,1,363,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1392,997,3.0,3.0,3,1,1
No Adaptive,1,364,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1395,999,0.0,0.0,2,0,1
No Adaptive,1,365,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1400,1003,0.0,0.0,3,0,2
No Adaptive,1,366,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1404,1006,3.0,3.0,3,0,1
No Adaptive,1,367,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1407,1008,0.0,0.0,1,0,2
No Adaptive,1,368,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1411,1011,0.0,0.0,2,0,2
No Adaptive,1,369,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1414,1013,0.0,0.0,1,0,2
No Adaptive,1,370,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1417,1015,0.0,0.0,1,0,2
No Adaptive,1,371,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1419,1016,0.0,0.0,2,0,0
No Adaptive,1,372,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1423,1019,0.0,0.0,3,0,1
No Adaptive,1,373,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1427,1022,3.0,3.0,3,0,1
No Adaptive,1,374,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1430,1024,0.0,0.0,2,0,1
No Adaptive,1,375,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1433,1026,0.0,0.0,2,1,0
No Adaptive,1,376,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1438,1030,3.0,3.0,3,0,2
No Adaptive,1,377,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1442,1033,0.0,0.0,1,0,3
No Adaptive,1,378,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1445,1034,0.0,0.0,3,0,0
No Adaptive,1,379,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1447,1035,0.0,0.0,1,0,1
No Adaptive,1,380,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1452,1039,0.0,0.0,2,0,3
No Adaptive,1,381,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1455,1041,3.0,3.0,2,0,1
No Adaptive,1,382,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1459,1044,0.0,0.0,3,0,1
No Adaptive,1,383,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1463,1047,0.0,0.0,2,0,2
No Adaptive,1,384,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1468,1051,3.0,3.0,3,0,2
No Adaptive,1,385,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1472,1054,3.0,3.0,2,1,1
No Adaptive,1,386,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1477,1058,0.0,0.0,3,0,2
No Adaptive,1,387,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1481,1060,0.0,0.0,2,0,2
No Adaptive,1,388,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1485,1063,0.0,0.0,1,0,3
No Adaptive,1,389,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1489,1066,0.0,0.0,1,0,3
