model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,1,206,train,heuristic,agent_win,10.0,8,24.0,1,Very Easy,0.05,0.0675,1,763,548,3.0,3.0,2,0,2
Full,1,207,train,heuristic,agent_win,10.0,8,16.0,1,Very Easy,0.05,0.0675,1,767,551,3.0,3.0,2,0,2
Full,1,208,train,heuristic,player_win,-10.0,11,26.0,2,Easy,0.05,0.05500000000000001,1,772,555,0.0,0.0,3,1,1
Full,1,209,train,heuristic,agent_win,10.0,6,18.0,1,Very Easy,0.05,0.0675,1,775,557,3.0,3.0,2,0,1
Full,1,210,train,heuristic,player_win,-10.0,5,28.0,2,Easy,0.05,0.05500000000000001,1,777,557,0.0,0.0,1,0,1
Full,1,211,train,heuristic,player_win,-10.0,9,38.0,2,Easy,0.05,0.05500000000000001,1,781,560,0.0,0.0,2,1,1
Full,1,212,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.05500000000000001,1,784,562,3.0,3.0,1,0,2
Full,1,213,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,788,565,3.0,3.0,2,0,2
Full,1,214,train,heuristic,player_win,-10.0,7,32.0,2,Easy,0.05,0.05500000000000001,1,791,567,0.0,0.0,2,0,1
Full,1,215,train,heuristic,player_win,-10.0,7,42.0,2,Easy,0.05,0.05500000000000001,1,794,569,0.0,0.0,2,0,1
Full,1,216,train,heuristic,player_win,-10.0,9,52.0,3,Normal,0.05,0.05,1,798,572,0.0,0.0,3,0,1
Full,1,217,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,801,574,0.0,0.0,2,0,1
Full,1,218,train,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.05,1,805,577,0.0,0.0,3,0,1
Full,1,219,train,heuristic,agent_win,10.0,8,64.0,3,Normal,0.05,0.05,1,809,580,3.0,3.0,4,0,0
Full,1,220,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.05,1,813,583,3.0,3.0,3,0,1
Full,1,221,train,heuristic,player_win,-10.0,5,66.0,4,Hard,0.05,0.05,1,815,584,0.0,0.0,1,0,1
Full,1,222,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,818,586,3.0,3.0,3,0,0
Full,1,223,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,821,588,3.0,3.0,3,0,0
Full,1,224,train,heuristic,player_win,-10.0,7,60.0,3,Normal,0.05,0.05,1,824,590,0.0,0.0,1,0,2
Full,1,225,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,828,593,3.0,3.0,3,0,1
Full,1,226,train,heuristic,player_win,-10.0,5,62.0,3,Normal,0.05,0.05,1,830,594,0.0,0.0,2,0,0
Full,1,227,train,heuristic,agent_win,10.0,6,54.0,3,Normal,0.05,0.05,1,833,595,2.0999999999999996,2.0999999999999996,3,0,0
Full,1,228,train,heuristic,player_win,-10.0,5,64.0,3,Normal,0.05,0.05,1,835,596,0.0,0.0,1,0,1
Full,1,229,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.05,1,839,599,3.0,3.0,2,0,2
Full,1,230,train,heuristic,agent_win,10.0,12,48.0,3,Normal,0.05,0.05,1,845,604,3.0,3.0,4,0,2
Full,1,231,train,heuristic,agent_win,10.0,10,40.0,2,Easy,0.05,0.05500000000000001,1,850,607,3.0,3.0,3,0,2
Full,1,232,train,heuristic,player_win,-10.0,9,50.0,3,Normal,0.05,0.05,1,854,610,0.0,0.0,2,0,2
Full,1,233,train,heuristic,player_win,-10.0,7,60.0,3,Normal,0.05,0.05,1,857,612,0.0,0.0,2,0,1
Full,1,234,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,860,614,0.0,0.0,3,0,0
Full,1,235,train,heuristic,player_win,-10.0,7,80.0,5,Expert,0.05,0.05,1,863,616,0.0,0.0,2,0,1
Full,1,236,train,heuristic,player_win,-10.0,5,90.0,5,Expert,0.05,0.05,1,865,617,0.0,0.0,2,0,0
Full,1,237,train,heuristic,agent_win,10.0,8,82.0,5,Expert,0.05,0.05,1,869,620,3.0,3.0,4,0,0
Full,1,238,train,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.05,1,872,622,3.0,3.0,3,0,0
Full,1,239,train,heuristic,agent_win,10.0,8,66.0,4,Hard,0.05,0.05,1,876,623,3.0,3.0,4,0,0
Full,1,240,train,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.05,1,879,625,0.0,0.0,2,0,1
Full,1,241,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.05,1,882,627,3.0,3.0,3,0,0
Full,1,242,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,885,629,3.0,3.0,3,0,0
Full,1,243,train,heuristic,agent_win,10.0,10,52.0,3,Normal,0.05,0.05,1,890,633,3.0,3.0,3,0,2
Full,1,244,train,heuristic,agent_win,10.0,6,44.0,2,Easy,0.05,0.05500000000000001,1,893,634,3.0,3.0,3,0,0
Full,1,245,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.05,0.05500000000000001,1,897,637,3.0,3.0,2,0,2
Full,1,246,train,heuristic,player_win,-10.0,7,46.0,3,Normal,0.05,0.05,1,900,637,0.0,0.0,2,0,1
Full,1,247,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.05,0.05500000000000001,1,903,639,3.0,3.0,1,0,2
Full,1,248,train,heuristic,agent_win,10.0,10,30.0,2,Easy,0.05,0.05500000000000001,1,908,643,3.0,3.0,2,1,2
Full,1,249,train,heuristic,player_win,-10.0,7,40.0,2,Easy,0.05,0.05500000000000001,1,911,645,0.0,0.0,1,0,2
Full,1,250,train,heuristic,agent_win,10.0,6,32.0,2,Easy,0.05,0.05500000000000001,1,914,647,3.0,3.0,2,0,1
Full,1,251,train,heuristic,agent_win,10.0,10,24.0,1,Very Easy,0.05,0.0675,1,919,651,3.0,3.0,3,0,2
Full,1,252,train,heuristic,agent_win,10.0,6,16.0,1,Very Easy,0.05,0.0675,1,922,653,3.0,3.0,1,0,2
Full,1,253,train,heuristic,agent_win,10.0,6,8.0,1,Very Easy,0.05,0.0675,1,925,653,2.0999999999999996,2.0999999999999996,2,0,1
Full,1,254,train,heuristic,player_win,-10.0,9,18.0,1,Very Easy,0.05,0.0675,1,929,656,0.0,0.0,2,0,2
Full,1,255,train,heuristic,player_win,-10.0,7,28.0,2,Easy,0.05,0.05500000000000001,1,932,657,0.0,0.0,1,0,2
Full,1,256,train,heuristic,player_win,-10.0,9,38.0,2,Easy,0.05,0.05500000000000001,1,936,660,0.0,0.0,3,0,1
Full,1,257,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.05500000000000001,1,939,662,3.0,3.0,3,0,0
Full,1,258,train,heuristic,agent_win,10.0,10,22.0,1,Very Easy,0.05,0.0675,1,944,666,3.0,3.0,3,0,2
Full,1,259,train,heuristic,player_win,-10.0,7,32.0,2,Easy,0.05,0.05500000000000001,1,947,668,0.0,0.0,2,0,1
Full,1,260,train,heuristic,player_win,-10.0,7,42.0,2,Easy,0.05,0.05500000000000001,1,950,670,0.0,0.0,2,0,1
Full,1,261,train,heuristic,agent_win,10.0,14,34.0,2,Easy,0.05,0.05500000000000001,1,957,676,3.0,3.0,4,0,3
Full,1,262,train,heuristic,agent_win,10.0,12,26.0,2,Easy,0.05,0.05500000000000001,1,963,681,3.0,3.0,4,0,2
Full,1,263,train,heuristic,agent_win,10.0,6,18.0,1,Very Easy,0.05,0.0675,1,966,683,3.0,3.0,2,0,1
Full,1,264,train,heuristic,player_win,-10.0,7,28.0,2,Easy,0.05,0.05500000000000001,1,969,685,0.0,0.0,2,0,1
Full,1,265,train,heuristic,agent_win,10.0,8,20.0,1,Very Easy,0.05,0.0675,1,973,688,3.0,3.0,1,0,3
Full,1,266,train,heuristic,agent_win,10.0,8,12.0,1,Very Easy,0.05,0.0675,1,977,690,3.0,3.0,2,0,2
Full,1,267,train,heuristic,player_win,-10.0,7,22.0,1,Very Easy,0.05,0.0675,1,980,692,0.0,0.0,1,1,1
Full,1,268,train,heuristic,agent_win,10.0,10,14.0,1,Very Easy,0.05,0.0675,1,985,695,3.0,3.0,3,0,2
Full,1,269,train,heuristic,player_win,-10.0,7,24.0,1,Very Easy,0.05,0.0675,1,988,695,0.0,0.0,3,0,0
Full,1,270,train,heuristic,agent_win,10.0,6,16.0,1,Very Easy,0.05,0.0675,1,991,697,3.0,3.0,2,0,1
Full,1,271,train,heuristic,player_win,-10.0,9,26.0,2,Easy,0.05,0.05500000000000001,1,995,700,0.0,0.0,2,0,2
Full,1,272,train,heuristic,player_win,-10.0,7,36.0,2,Easy,0.05,0.05500000000000001,1,998,702,0.0,0.0,1,0,2
Full,1,273,train,heuristic,agent_win,10.0,8,28.0,2,Easy,0.05,0.05500000000000001,1,1002,705,3.0,3.0,3,0,1
Full,1,274,train,heuristic,agent_win,10.0,8,20.0,1,Very Easy,0.05,0.0675,1,1006,708,3.0,3.0,2,0,2
Full,1,275,train,heuristic,player_win,-10.0,7,30.0,2,Easy,0.05,0.05500000000000001,1,1009,710,0.0,0.0,2,0,1
Full,1,276,train,heuristic,player_win,-10.0,5,40.0,2,Easy,0.05,0.05500000000000001,1,1011,710,0.0,0.0,2,0,0
Full,1,277,train,heuristic,agent_win,10.0,8,32.0,2,Easy,0.05,0.05500000000000001,1,1015,713,3.0,3.0,3,0,1
Full,1,278,train,heuristic,player_win,-10.0,9,42.0,2,Easy,0.05,0.05500000000000001,1,1019,716,0.0,0.0,3,0,1
Full,1,279,train,heuristic,player_win,-10.0,11,52.0,3,Normal,0.05,0.05,1,1024,719,0.0,0.0,5,0,0
Full,1,280,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,1027,719,0.0,0.0,3,0,0
Full,1,281,train,heuristic,agent_win,10.0,12,54.0,3,Normal,0.05,0.05,1,1033,724,3.0,3.0,5,0,1
Full,1,282,train,heuristic,player_win,-10.0,7,64.0,3,Normal,0.05,0.05,1,1036,725,0.0,0.0,3,0,0
Full,1,283,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.05,1,1040,728,3.0,3.0,2,0,2
Full,1,284,train,heuristic,agent_win,10.0,12,48.0,3,Normal,0.05,0.05,1,1046,731,3.0,3.0,5,0,1
Full,1,285,train,heuristic,player_win,-10.0,7,58.0,3,Normal,0.05,0.05,1,1049,733,0.0,0.0,2,0,1
Full,1,286,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,1052,735,3.0,3.0,3,0,0
Full,1,287,train,heuristic,player_win,-10.0,7,60.0,3,Normal,0.05,0.05,1,1055,736,0.0,0.0,2,0,1
Full,1,288,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,1058,738,0.0,0.0,2,0,1
Full,1,289,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1061,739,2.0999999999999996,2.0999999999999996,2,0,1
Full,1,290,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,1065,741,3.0,3.0,3,0,1
Full,1,291,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,1069,743,3.0,3.0,2,0,2
Full,1,292,train,heuristic,agent_win,10.0,8,38.0,2,Easy,0.05,0.05500000000000001,1,1073,746,3.0,3.0,2,0,2
Full,1,293,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,1077,749,3.0,3.0,2,0,2
Full,1,294,train,heuristic,agent_win,10.0,6,22.0,1,Very Easy,0.05,0.0675,1,1080,751,3.0,3.0,2,0,1
Full,1,295,train,heuristic,agent_win,10.0,10,14.0,1,Very Easy,0.05,0.0675,1,1085,755,3.0,3.0,1,0,4
Full,1,296,train,heuristic,player_win,-10.0,9,24.0,1,Very Easy,0.05,0.0675,1,1089,758,0.0,0.0,2,0,2
Full,1,297,train,heuristic,agent_win,10.0,6,16.0,1,Very Easy,0.05,0.0675,1,1092,760,3.0,3.0,2,0,1
Full,1,298,train,heuristic,player_win,-10.0,7,26.0,2,Easy,0.05,0.05500000000000001,1,1095,762,0.0,0.0,1,0,2
Full,1,299,train,heuristic,agent_win,10.0,6,18.0,1,Very Easy,0.05,0.0675,1,1098,764,3.0,3.0,2,0,1
Full,1,300,train,heuristic,agent_win,10.0,6,10.0,1,Very Easy,0.05,0.0675,1,1101,766,3.0,3.0,2,0,1
Full,1,301,train,heuristic,player_win,-10.0,11,20.0,1,Very Easy,0.05,0.0675,1,1106,770,0.0,0.0,3,0,2
Full,1,302,train,heuristic,agent_win,10.0,12,12.0,1,Very Easy,0.05,0.0675,1,1112,775,3.0,3.0,3,0,3
Full,1,303,train,heuristic,agent_win,10.0,8,4.0,1,Very Easy,0.05,0.0675,1,1116,778,3.0,3.0,2,0,2
Full,1,304,train,heuristic,agent_win,10.0,8,0.0,1,Very Easy,0.05,0.0675,1,1120,781,3.0,3.0,2,0,2
Full,1,305,train,heuristic,agent_win,10.0,12,0.0,1,Very Easy,0.05,0.0675,1,1126,785,3.0,3.0,4,0,2
Full,1,306,train,heuristic,player_win,-10.0,7,10.0,1,Very Easy,0.05,0.0675,1,1129,787,0.0,0.0,2,0,1
Full,1,307,train,heuristic,player_win,-10.0,7,20.0,1,Very Easy,0.05,0.0675,1,1132,789,0.0,0.0,2,0,1
Full,1,308,train,heuristic,player_win,-10.0,7,30.0,2,Easy,0.05,0.05500000000000001,1,1135,791,0.0,0.0,2,0,1
Full,1,309,train,heuristic,player_win,-10.0,9,40.0,2,Easy,0.05,0.05500000000000001,1,1139,794,0.0,0.0,2,0,2
Full,1,310,train,heuristic,player_win,-10.0,9,50.0,3,Normal,0.05,0.05,1,1143,796,0.0,0.0,1,2,1
Full,1,311,train,heuristic,player_win,-10.0,5,60.0,3,Normal,0.05,0.05,1,1145,797,0.0,0.0,1,0,1
Full,1,312,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,1148,798,3.0,3.0,2,0,1
Full,1,313,train,heuristic,player_win,-10.0,9,62.0,3,Normal,0.05,0.05,1,1152,801,0.0,0.0,3,0,1
Full,1,314,train,heuristic,player_win,-10.0,7,72.0,4,Hard,0.05,0.05,1,1155,803,0.0,0.0,2,0,1
Full,1,315,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1158,805,3.0,3.0,3,0,0
Full,1,316,train,heuristic,player_win,-10.0,11,74.0,4,Hard,0.05,0.05,1,1163,809,0.0,0.0,3,0,2
Full,1,317,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.05,1,1166,810,3.0,3.0,3,0,0
Full,1,318,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,1170,813,3.0,3.0,3,0,1
Full,1,319,train,heuristic,player_win,-10.0,9,68.0,4,Hard,0.05,0.05,1,1174,816,0.0,0.0,2,1,1
Full,1,320,train,heuristic,agent_win,10.0,8,60.0,3,Normal,0.05,0.05,1,1178,818,3.0,3.0,3,0,1
Full,1,321,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,1181,819,0.0,0.0,1,0,2
Full,1,322,train,heuristic,player_win,-10.0,5,80.0,5,Expert,0.05,0.05,1,1183,819,0.0,0.0,2,0,0
Full,1,323,train,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.05,1,1186,821,3.0,3.0,2,0,1
Full,1,324,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1189,823,3.0,3.0,3,0,0
Full,1,325,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.05,1,1193,826,3.0,3.0,3,0,1
Full,1,326,train,heuristic,player_win,-10.0,11,66.0,4,Hard,0.05,0.05,1,1198,830,0.0,0.0,3,0,2
Full,1,327,train,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.05,1,1201,832,0.0,0.0,2,0,1
Full,1,328,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.05,1,1204,832,2.0999999999999996,2.0999999999999996,3,0,0
Full,1,329,train,heuristic,player_win,-10.0,5,78.0,4,Hard,0.05,0.05,1,1206,833,0.0,0.0,2,0,0
Full,1,330,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,1209,835,3.0,3.0,3,0,0
Full,1,331,train,heuristic,agent_win,10.0,10,62.0,3,Normal,0.05,0.05,1,1214,838,3.0,3.0,4,0,1
Full,1,332,train,heuristic,agent_win,10.0,10,54.0,3,Normal,0.05,0.05,1,1219,842,3.0,3.0,2,0,3
Full,1,333,train,heuristic,player_win,-10.0,5,64.0,3,Normal,0.05,0.05,1,1221,843,0.0,0.0,1,0,1
Full,1,334,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,1224,845,3.0,3.0,3,0,0
Full,1,335,train,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.05,1,1228,848,0.0,0.0,2,0,2
Full,1,336,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,1231,849,3.0,3.0,3,0,0
Full,1,337,train,heuristic,agent_win,10.0,10,50.0,3,Normal,0.05,0.05,1,1236,853,3.0,3.0,4,0,1
Full,1,338,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,1240,856,3.0,3.0,2,0,2
Full,1,339,train,heuristic,agent_win,10.0,6,34.0,2,Easy,0.05,0.05500000000000001,1,1243,858,3.0,3.0,2,0,1
Full,1,340,train,heuristic,agent_win,10.0,8,26.0,2,Easy,0.05,0.05500000000000001,1,1247,861,3.0,3.0,3,0,1
Full,1,341,train,heuristic,player_win,-10.0,9,36.0,2,Easy,0.05,0.05500000000000001,1,1251,864,0.0,0.0,3,0,1
Full,1,342,train,heuristic,agent_win,10.0,8,28.0,2,Easy,0.05,0.05500000000000001,1,1255,867,3.0,3.0,2,0,2
Full,1,343,train,heuristic,player_win,-10.0,13,38.0,2,Easy,0.05,0.05500000000000001,1,1261,869,0.0,0.0,4,0,2
Full,1,344,train,heuristic,player_win,-10.0,9,48.0,3,Normal,0.05,0.05,1,1265,872,0.0,0.0,2,0,2
Full,1,345,train,heuristic,agent_win,10.0,12,40.0,2,Easy,0.05,0.05500000000000001,1,1271,872,2.0999999999999996,2.0999999999999996,6,0,0
Full,1,346,train,heuristic,agent_win,10.0,10,32.0,2,Easy,0.05,0.05500000000000001,1,1276,876,3.0,3.0,4,0,1
Full,1,347,train,heuristic,agent_win,10.0,12,24.0,1,Very Easy,0.05,0.0675,1,1282,880,3.0,3.0,6,0,0
Full,1,348,train,heuristic,player_win,-10.0,7,34.0,2,Easy,0.05,0.05500000000000001,1,1285,882,0.0,0.0,2,0,1
Full,1,349,train,heuristic,agent_win,10.0,6,26.0,2,Easy,0.05,0.05500000000000001,1,1288,884,3.0,3.0,2,0,1
Full,1,350,train,heuristic,player_win,-10.0,11,36.0,2,Easy,0.05,0.05500000000000001,1,1293,888,0.0,0.0,2,1,2
Full,1,351,train,heuristic,player_win,-10.0,5,46.0,3,Normal,0.05,0.05,1,1295,888,0.0,0.0,1,0,1
Full,1,352,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,1298,890,0.0,0.0,2,0,1
Full,1,353,train,heuristic,player_win,-10.0,5,66.0,4,Hard,0.05,0.05,1,1300,891,0.0,0.0,1,1,0
Full,1,354,train,heuristic,player_win,-10.0,9,76.0,4,Hard,0.05,0.05,1,1304,893,0.0,0.0,2,0,2
Full,1,355,train,heuristic,agent_win,10.0,8,68.0,4,Hard,0.05,0.05,1,1308,896,3.0,3.0,3,0,1
Full,1,356,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,1311,896,2.0999999999999996,2.0999999999999996,3,0,0
Full,1,357,train,heuristic,player_win,-10.0,9,70.0,4,Hard,0.05,0.05,1,1315,899,0.0,0.0,1,0,3
Full,1,358,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1318,901,3.0,3.0,3,0,0
Full,1,359,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,1322,902,3.0,3.0,3,0,1
Full,1,360,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,1326,905,3.0,3.0,2,0,2
Full,1,361,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,1329,907,0.0,0.0,2,0,1
Full,1,362,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,1332,909,3.0,3.0,2,0,1
Full,1,363,train,heuristic,player_win,-10.0,7,58.0,3,Normal,0.05,0.05,1,1335,910,0.0,0.0,1,0,2
Full,1,364,train,heuristic,agent_win,10.0,10,50.0,3,Normal,0.05,0.05,1,1340,913,3.0,3.0,4,0,1
Full,1,365,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,1344,916,3.0,3.0,3,0,1
Full,1,366,train,heuristic,agent_win,10.0,6,34.0,2,Easy,0.05,0.05500000000000001,1,1347,917,3.0,3.0,2,0,1
Full,1,367,train,heuristic,agent_win,10.0,6,26.0,2,Easy,0.05,0.05500000000000001,1,1350,919,3.0,3.0,3,0,0
Full,1,368,train,heuristic,player_win,-10.0,7,36.0,2,Easy,0.05,0.05500000000000001,1,1353,921,0.0,0.0,2,0,1
Full,1,369,train,heuristic,agent_win,10.0,6,28.0,2,Easy,0.05,0.05500000000000001,1,1356,923,3.0,3.0,2,0,1
Full,1,370,train,heuristic,agent_win,10.0,6,20.0,1,Very Easy,0.05,0.0675,1,1359,925,3.0,3.0,2,1,0
Full,1,371,train,heuristic,player_win,-10.0,7,30.0,2,Easy,0.05,0.05500000000000001,1,1362,927,0.0,0.0,1,0,2
Full,1,372,train,heuristic,player_win,-10.0,9,40.0,2,Easy,0.05,0.05500000000000001,1,1366,930,0.0,0.0,3,0,1
Full,1,373,train,heuristic,agent_win,10.0,8,32.0,2,Easy,0.05,0.05500000000000001,1,1370,932,3.0,3.0,2,0,2
Full,1,374,train,heuristic,agent_win,10.0,6,24.0,1,Very Easy,0.05,0.0675,1,1373,932,2.0999999999999996,2.0999999999999996,2,0,1
Full,1,375,train,heuristic,player_win,-10.0,5,34.0,2,Easy,0.05,0.05500000000000001,1,1375,933,0.0,0.0,1,0,1
Full,1,376,train,heuristic,player_win,-10.0,7,44.0,2,Easy,0.05,0.05500000000000001,1,1378,935,0.0,0.0,1,0,2
Full,1,377,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.05,0.05500000000000001,1,1382,938,3.0,3.0,1,0,3
Full,1,378,train,heuristic,player_win,-10.0,11,46.0,3,Normal,0.05,0.05,1,1387,942,0.0,0.0,2,1,2
Full,1,379,train,heuristic,agent_win,10.0,10,38.0,2,Easy,0.05,0.05500000000000001,1,1392,946,3.0,3.0,4,0,1
Full,1,380,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,1396,949,3.0,3.0,3,0,1
Full,1,381,train,heuristic,player_win,-10.0,7,40.0,2,Easy,0.05,0.05500000000000001,1,1399,951,0.0,0.0,2,0,1
Full,1,382,train,heuristic,agent_win,10.0,6,32.0,2,Easy,0.05,0.05500000000000001,1,1402,953,3.0,3.0,2,0,1
Full,1,383,train,heuristic,agent_win,10.0,10,24.0,1,Very Easy,0.05,0.0675,1,1407,957,3.0,3.0,3,0,2
Full,1,384,train,heuristic,player_win,-10.0,7,34.0,2,Easy,0.05,0.05500000000000001,1,1410,957,0.0,0.0,2,0,1
Full,1,385,train,heuristic,player_win,-10.0,9,44.0,2,Easy,0.05,0.05500000000000001,1,1414,960,0.0,0.0,2,0,2
Full,1,386,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,1417,962,0.0,0.0,2,0,1
Full,1,387,train,heuristic,player_win,-10.0,9,64.0,3,Normal,0.05,0.05,1,1421,965,0.0,0.0,3,0,1
Full,1,388,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,1424,967,3.0,3.0,3,0,0
Full,1,389,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,1427,969,3.0,3.0,3,0,0
Full,1,390,train,heuristic,agent_win,10.0,12,40.0,2,Easy,0.05,0.05500000000000001,1,1433,970,3.0,3.0,6,0,0
Full,1,391,train,heuristic,agent_win,10.0,6,32.0,2,Easy,0.05,0.05500000000000001,1,1436,972,3.0,3.0,1,0,2
Full,1,392,train,heuristic,player_win,-10.0,9,42.0,2,Easy,0.05,0.05500000000000001,1,1440,975,0.0,0.0,2,0,2
Full,1,393,train,heuristic,agent_win,10.0,10,34.0,2,Easy,0.05,0.05500000000000001,1,1445,978,3.0,3.0,3,0,2
Full,1,394,train,heuristic,agent_win,10.0,6,26.0,2,Easy,0.05,0.05500000000000001,1,1448,978,2.0999999999999996,2.0999999999999996,2,0,1
Full,1,395,train,heuristic,player_win,-10.0,5,36.0,2,Easy,0.05,0.05500000000000001,1,1450,979,0.0,0.0,1,0,1
Full,1,396,train,heuristic,agent_win,10.0,10,28.0,2,Easy,0.05,0.05500000000000001,1,1455,983,3.0,3.0,3,0,2
Full,1,397,train,heuristic,player_win,-10.0,9,38.0,2,Easy,0.05,0.05500000000000001,1,1459,986,0.0,0.0,1,0,3
Full,1,398,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.05500000000000001,1,1462,988,3.0,3.0,2,0,1
Full,1,399,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,1466,991,3.0,3.0,3,0,1
Full,1,400,train,heuristic,agent_win,10.0,6,14.0,1,Very Easy,0.05,0.0675,1,1469,992,3.0,3.0,2,0,1
Full,1,401,train,heuristic,agent_win,10.0,8,6.0,1,Very Easy,0.05,0.0675,1,1473,995,3.0,3.0,2,0,2
Full,1,402,train,heuristic,player_win,-10.0,7,16.0,1,Very Easy,0.05,0.0675,1,1476,997,0.0,0.0,2,1,0
Full,1,403,train,heuristic,agent_win,10.0,10,8.0,1,Very Easy,0.05,0.0675,1,1481,1001,3.0,3.0,2,0,3
Full,1,404,train,heuristic,agent_win,10.0,8,0.0,1,Very Easy,0.05,0.0675,1,1485,1003,3.0,3.0,3,0,1
Full,1,405,train,heuristic,agent_win,10.0,8,0.0,1,Very Easy,0.05,0.0675,1,1489,1006,3.0,3.0,3,0,1
Full,1,406,train,heuristic,player_win,-10.0,7,10.0,1,Very Easy,0.05,0.0675,1,1492,1008,0.0,0.0,2,0,1
Full,1,407,train,heuristic,player_win,-10.0,7,20.0,1,Very Easy,0.05,0.0675,1,1495,1010,0.0,0.0,2,0,1
Full,1,408,train,heuristic,player_win,-10.0,5,30.0,2,Easy,0.05,0.05500000000000001,1,1497,1011,0.0,0.0,1,0,1
Full,1,409,train,heuristic,agent_win,10.0,6,22.0,1,Very Easy,0.05,0.0675,1,1500,1013,3.0,3.0,2,0,1
Full,1,410,train,heuristic,agent_win,10.0,10,14.0,1,Very Easy,0.05,0.0675,1,1505,1017,3.0,3.0,2,0,3
Full,1,411,train,heuristic,agent_win,10.0,6,6.0,1,Very Easy,0.05,0.0675,1,1508,1019,3.0,3.0,3,0,0
Full,1,412,train,heuristic,player_win,-10.0,11,16.0,1,Very Easy,0.05,0.0675,1,1513,1022,0.0,0.0,2,0,3
Full,1,413,train,heuristic,player_win,-10.0,5,26.0,2,Easy,0.05,0.05500000000000001,1,1515,1023,0.0,0.0,2,0,0
