model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,1,219,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,440,31,0.0,0.0,2,0,0
Full,1,220,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,442,31,0.0,0.0,2,0,0
Full,1,221,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,444,31,0.0,0.0,2,0,0
Full,1,222,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,446,31,0.0,0.0,2,0,0
Full,1,223,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,448,31,0.0,0.0,2,0,0
Full,1,224,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,450,31,0.0,0.0,2,0,0
Full,1,225,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,452,31,0.0,0.0,2,0,0
Full,1,226,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,454,31,0.0,0.0,2,0,0
Full,1,227,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,456,31,0.0,0.0,2,0,0
Full,1,228,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,458,31,0.0,0.0,2,0,0
Full,1,229,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,460,31,0.0,0.0,2,0,0
Full,1,230,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,462,32,0.0,0.0,1,1,0
Full,1,231,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,464,32,0.0,0.0,2,0,0
Full,1,232,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,466,32,0.0,0.0,2,0,0
Full,1,233,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,468,32,0.0,0.0,2,0,0
Full,1,234,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,470,32,0.0,0.0,2,0,0
Full,1,235,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,472,32,0.0,0.0,2,0,0
Full,1,236,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,474,32,0.0,0.0,2,0,0
Full,1,237,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,476,32,0.0,0.0,2,0,0
Full,1,238,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,478,32,0.0,0.0,2,0,0
Full,1,239,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,480,32,0.0,0.0,2,0,0
Full,1,240,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,483,34,0.0,0.0,2,0,1
Full,1,241,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,485,34,0.0,0.0,2,0,0
Full,1,242,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,487,34,0.0,0.0,2,0,0
Full,1,243,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,489,34,0.0,0.0,2,0,0
Full,1,244,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,491,34,0.0,0.0,2,0,0
Full,1,245,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,493,34,0.0,0.0,2,0,0
Full,1,246,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,495,34,0.0,0.0,2,0,0
Full,1,247,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,497,34,0.0,0.0,2,0,0
Full,1,248,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,499,34,0.0,0.0,2,0,0
Full,1,249,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,501,34,0.0,0.0,2,0,0
Full,1,250,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,503,34,0.0,0.0,2,0,0
Full,1,251,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,505,34,0.0,0.0,2,0,0
Full,1,252,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,507,34,0.0,0.0,2,0,0
Full,1,253,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,509,34,0.0,0.0,2,0,0
Full,1,254,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,511,34,0.0,0.0,2,0,0
Full,1,255,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,513,34,0.0,0.0,2,0,0
Full,1,256,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,515,34,0.0,0.0,2,0,0
Full,1,257,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,517,34,0.0,0.0,2,0,0
Full,1,258,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,519,34,0.0,0.0,2,0,0
Full,1,259,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,521,34,0.0,0.0,2,0,0
Full,1,260,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,523,34,0.0,0.0,2,0,0
Full,1,261,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,525,34,0.0,0.0,2,0,0
Full,1,262,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,527,34,0.0,0.0,2,0,0
Full,1,263,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,529,34,0.0,0.0,2,0,0
Full,1,264,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,531,34,0.0,0.0,2,0,0
Full,1,265,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,533,34,0.0,0.0,2,0,0
Full,1,266,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,535,34,0.0,0.0,2,0,0
Full,1,267,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,537,35,0.0,0.0,1,0,1
Full,1,268,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,539,35,0.0,0.0,2,0,0
Full,1,269,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,541,35,0.0,0.0,2,0,0
Full,1,270,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,543,35,0.0,0.0,2,0,0
Full,1,271,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,545,35,0.0,0.0,2,0,0
Full,1,272,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,547,35,0.0,0.0,2,0,0
Full,1,273,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,549,35,0.0,0.0,2,0,0
Full,1,274,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,551,35,0.0,0.0,2,0,0
Full,1,275,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,553,35,0.0,0.0,2,0,0
Full,1,276,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,555,35,0.0,0.0,2,0,0
Full,1,277,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,557,35,0.0,0.0,2,0,0
Full,1,278,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,559,35,0.0,0.0,2,0,0
Full,1,279,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,561,35,0.0,0.0,2,0,0
Full,1,280,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,563,35,0.0,0.0,2,0,0
Full,1,281,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,565,35,0.0,0.0,2,0,0
Full,1,282,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,567,35,0.0,0.0,2,0,0
Full,1,283,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,569,35,0.0,0.0,2,0,0
Full,1,284,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,571,35,0.0,0.0,2,0,0
Full,1,285,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,573,35,0.0,0.0,2,0,0
Full,1,286,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,575,35,0.0,0.0,2,0,0
Full,1,287,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,577,35,0.0,0.0,2,0,0
Full,1,288,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,579,35,0.0,0.0,2,0,0
Full,1,289,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,581,35,0.0,0.0,2,0,0
Full,1,290,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,583,35,0.0,0.0,2,0,0
Full,1,291,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,585,35,0.0,0.0,2,0,0
Full,1,292,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,587,35,0.0,0.0,2,0,0
Full,1,293,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,589,35,0.0,0.0,2,0,0
Full,1,294,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,591,35,0.0,0.0,2,0,0
Full,1,295,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,593,35,0.0,0.0,2,0,0
Full,1,296,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,595,35,0.0,0.0,2,0,0
Full,1,297,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,597,35,0.0,0.0,2,0,0
Full,1,298,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,599,35,0.0,0.0,2,0,0
Full,1,299,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,601,35,0.0,0.0,2,0,0
Full,1,300,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,603,35,0.0,0.0,2,0,0
Full,1,301,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,605,35,0.0,0.0,2,0,0
Full,1,302,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,607,35,0.0,0.0,2,0,0
Full,1,303,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,609,35,0.0,0.0,2,0,0
Full,1,304,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,611,35,0.0,0.0,2,0,0
Full,1,305,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,613,35,0.0,0.0,2,0,0
Full,1,306,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,615,35,0.0,0.0,2,0,0
Full,1,307,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,617,35,0.0,0.0,1,0,1
Full,1,308,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,619,35,0.0,0.0,2,0,0
Full,1,309,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,621,35,0.0,0.0,2,0,0
Full,1,310,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,623,35,0.0,0.0,2,0,0
Full,1,311,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,625,35,0.0,0.0,2,0,0
Full,1,312,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,627,35,0.0,0.0,2,0,0
Full,1,313,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,629,35,0.0,0.0,2,0,0
Full,1,314,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,631,35,0.0,0.0,2,0,0
Full,1,315,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,633,36,0.0,0.0,1,0,1
Full,1,316,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,635,36,0.0,0.0,2,0,0
Full,1,317,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,637,36,0.0,0.0,2,0,0
Full,1,318,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,639,36,0.0,0.0,2,0,0
Full,1,319,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,641,36,0.0,0.0,2,0,0
Full,1,320,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,643,36,0.0,0.0,2,0,0
Full,1,321,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,645,36,0.0,0.0,2,0,0
Full,1,322,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,647,36,0.0,0.0,1,0,1
Full,1,323,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,649,36,0.0,0.0,2,0,0
Full,1,324,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,651,36,0.0,0.0,2,0,0
Full,1,325,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,653,36,0.0,0.0,2,0,0
Full,1,326,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,655,36,0.0,0.0,2,0,0
Full,1,327,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,657,36,0.0,0.0,2,0,0
Full,1,328,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,659,36,0.0,0.0,2,0,0
Full,1,329,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,661,36,0.0,0.0,2,0,0
Full,1,330,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,663,36,0.0,0.0,2,0,0
Full,1,331,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,665,36,0.0,0.0,2,0,0
Full,1,332,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,667,36,0.0,0.0,2,0,0
Full,1,333,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,669,36,0.0,0.0,2,0,0
Full,1,334,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,671,36,0.0,0.0,2,0,0
Full,1,335,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,673,36,0.0,0.0,2,0,0
Full,1,336,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,675,36,0.0,0.0,2,0,0
Full,1,337,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,677,36,0.0,0.0,2,0,0
Full,1,338,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,679,37,0.0,0.0,1,0,1
Full,1,339,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,681,37,0.0,0.0,2,0,0
Full,1,340,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,683,37,0.0,0.0,2,0,0
Full,1,341,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,685,37,0.0,0.0,2,0,0
Full,1,342,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,687,37,0.0,0.0,2,0,0
Full,1,343,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,689,37,0.0,0.0,2,0,0
Full,1,344,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,691,37,0.0,0.0,2,0,0
Full,1,345,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,693,37,0.0,0.0,2,0,0
Full,1,346,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,695,37,0.0,0.0,2,0,0
Full,1,347,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,697,37,0.0,0.0,2,0,0
Full,1,348,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,699,37,0.0,0.0,2,0,0
Full,1,349,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,701,37,0.0,0.0,2,0,0
Full,1,350,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,703,37,0.0,0.0,2,0,0
Full,1,351,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,705,37,0.0,0.0,1,0,1
Full,1,352,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,707,37,0.0,0.0,2,0,0
Full,1,353,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,709,37,0.0,0.0,2,0,0
Full,1,354,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,711,37,0.0,0.0,2,0,0
Full,1,355,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,713,37,0.0,0.0,2,0,0
Full,1,356,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,715,37,0.0,0.0,2,0,0
Full,1,357,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,717,37,0.0,0.0,2,0,0
Full,1,358,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,719,38,0.0,0.0,1,0,1
Full,1,359,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,721,38,0.0,0.0,2,0,0
Full,1,360,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,723,38,0.0,0.0,2,0,0
Full,1,361,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,725,38,0.0,0.0,2,0,0
Full,1,362,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,727,38,0.0,0.0,2,0,0
Full,1,363,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,729,38,0.0,0.0,2,0,0
Full,1,364,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,731,38,0.0,0.0,2,0,0
Full,1,365,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,733,38,0.0,0.0,2,0,0
Full,1,366,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,735,38,0.0,0.0,2,0,0
Full,1,367,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,737,38,0.0,0.0,2,0,0
Full,1,368,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,739,38,0.0,0.0,2,0,0
Full,1,369,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,741,38,0.0,0.0,2,0,0
Full,1,370,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,743,38,0.0,0.0,2,0,0
Full,1,371,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,745,38,0.0,0.0,2,0,0
Full,1,372,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,747,38,0.0,0.0,2,0,0
Full,1,373,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,749,38,0.0,0.0,2,0,0
Full,1,374,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,751,38,0.0,0.0,2,0,0
Full,1,375,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,753,38,0.0,0.0,2,0,0
Full,1,376,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,755,38,0.0,0.0,2,0,0
Full,1,377,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,757,38,0.0,0.0,2,0,0
Full,1,378,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,759,38,0.0,0.0,2,0,0
Full,1,379,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,761,38,0.0,0.0,2,0,0
Full,1,380,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,763,38,0.0,0.0,2,0,0
Full,1,381,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,765,38,0.0,0.0,2,0,0
Full,1,382,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,767,38,0.0,0.0,2,0,0
Full,1,383,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,769,39,0.0,0.0,1,0,1
Full,1,384,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,771,39,0.0,0.0,2,0,0
Full,1,385,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,773,39,0.0,0.0,2,0,0
Full,1,386,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,775,39,0.0,0.0,2,0,0
Full,1,387,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,777,39,0.0,0.0,2,0,0
Full,1,388,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,779,39,0.0,0.0,2,0,0
Full,1,389,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,781,39,0.0,0.0,2,0,0
Full,1,390,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,783,39,0.0,0.0,2,0,0
Full,1,391,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,785,39,0.0,0.0,2,0,0
Full,1,392,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,787,39,0.0,0.0,2,0,0
Full,1,393,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,789,39,0.0,0.0,2,0,0
Full,1,394,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,791,39,0.0,0.0,2,0,0
Full,1,395,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,793,39,0.0,0.0,2,0,0
Full,1,396,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,795,39,0.0,0.0,2,0,0
Full,1,397,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,797,39,0.0,0.0,2,0,0
Full,1,398,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,799,39,0.0,0.0,2,0,0
Full,1,399,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,801,39,0.0,0.0,2,0,0
Full,1,400,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,803,39,0.0,0.0,2,0,0
Full,1,401,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,805,39,0.0,0.0,2,0,0
Full,1,402,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,807,39,0.0,0.0,2,0,0
Full,1,403,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,809,39,0.0,0.0,2,0,0
Full,1,404,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,811,39,0.0,0.0,2,0,0
Full,1,405,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,813,39,0.0,0.0,2,0,0
Full,1,406,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,815,39,0.0,0.0,2,0,0
Full,1,407,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,817,39,0.0,0.0,2,0,0
Full,1,408,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,819,39,0.0,0.0,2,0,0
Full,1,409,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,821,39,0.0,0.0,2,0,0
Full,1,410,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,823,39,0.0,0.0,2,0,0
Full,1,411,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,825,39,0.0,0.0,2,0,0
Full,1,412,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,827,39,0.0,0.0,2,0,0
Full,1,413,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,829,39,0.0,0.0,2,0,0
Full,1,414,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,831,39,0.0,0.0,2,0,0
Full,1,415,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,833,39,0.0,0.0,2,0,0
Full,1,416,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,835,40,0.0,0.0,1,0,1
Full,1,417,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,837,40,0.0,0.0,2,0,0
Full,1,418,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,839,40,0.0,0.0,2,0,0
Full,1,419,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,841,40,0.0,0.0,2,0,0
Full,1,420,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,843,40,0.0,0.0,2,0,0
Full,1,421,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,845,40,0.0,0.0,2,0,0
Full,1,422,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,847,40,0.0,0.0,2,0,0
Full,1,423,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,849,40,0.0,0.0,2,0,0
Full,1,424,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,851,40,0.0,0.0,2,0,0
Full,1,425,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,853,40,0.0,0.0,2,0,0
Full,1,426,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,855,40,0.0,0.0,2,0,0
Full,1,427,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,857,40,0.0,0.0,1,1,0
Full,1,428,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,859,40,0.0,0.0,2,0,0
Full,1,429,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,861,40,0.0,0.0,2,0,0
Full,1,430,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,863,40,0.0,0.0,2,0,0
Full,1,431,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,865,40,0.0,0.0,2,0,0
Full,1,432,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,867,40,0.0,0.0,2,0,0
Full,1,433,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,869,40,0.0,0.0,2,0,0
Full,1,434,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,871,40,0.0,0.0,2,0,0
Full,1,435,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,873,40,0.0,0.0,2,0,0
Full,1,436,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,875,40,0.0,0.0,2,0,0
Full,1,437,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,877,40,0.0,0.0,1,0,1
Full,1,438,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,879,40,0.0,0.0,2,0,0
Full,1,439,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,881,41,0.0,0.0,1,1,0
Full,1,440,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,883,41,0.0,0.0,2,0,0
Full,1,441,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,885,41,0.0,0.0,2,0,0
Full,1,442,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,887,41,0.0,0.0,2,0,0
Full,1,443,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,889,41,0.0,0.0,2,0,0
Full,1,444,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,891,41,0.0,0.0,2,0,0
Full,1,445,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,893,41,0.0,0.0,2,0,0
