model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,201,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,748,557,3.0,3.0,3,0,1
No Adaptive,1,202,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,752,560,3.0,3.0,3,0,1
No Adaptive,1,203,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,755,562,3.0,3.0,2,0,1
No Adaptive,1,204,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,759,565,3.0,3.0,1,0,3
No Adaptive,1,205,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,762,567,3.0,3.0,1,1,1
No Adaptive,1,206,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,766,570,0.0,0.0,2,0,2
No Adaptive,1,207,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,769,572,3.0,3.0,1,1,1
No Adaptive,1,208,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,773,575,3.0,3.0,3,0,1
No Adaptive,1,209,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,776,577,3.0,3.0,1,0,2
No Adaptive,1,210,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,780,580,3.0,3.0,2,0,2
No Adaptive,1,211,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,784,583,3.0,3.0,3,0,1
No Adaptive,1,212,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,787,585,3.0,3.0,2,0,1
No Adaptive,1,213,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,792,589,3.0,3.0,3,0,2
No Adaptive,1,214,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,795,591,3.0,3.0,2,0,1
No Adaptive,1,215,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,798,592,3.0,3.0,1,0,2
No Adaptive,1,216,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,802,595,3.0,3.0,2,0,2
No Adaptive,1,217,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,806,598,3.0,3.0,2,0,2
No Adaptive,1,218,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,811,602,3.0,3.0,2,0,3
No Adaptive,1,219,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,814,604,3.0,3.0,2,1,0
No Adaptive,1,220,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,820,609,3.0,3.0,3,0,3
No Adaptive,1,221,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,824,612,3.0,3.0,2,0,2
No Adaptive,1,222,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,828,615,3.0,3.0,2,0,2
No Adaptive,1,223,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,832,618,3.0,3.0,1,0,3
No Adaptive,1,224,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,836,621,3.0,3.0,2,1,1
No Adaptive,1,225,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,841,625,3.0,3.0,3,0,2
No Adaptive,1,226,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,845,628,3.0,3.0,2,0,2
No Adaptive,1,227,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,848,630,3.0,3.0,2,0,1
No Adaptive,1,228,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,851,632,3.0,3.0,1,0,2
No Adaptive,1,229,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,854,634,3.0,3.0,2,0,1
No Adaptive,1,230,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,857,636,3.0,3.0,2,0,1
No Adaptive,1,231,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,861,639,3.0,3.0,1,0,3
No Adaptive,1,232,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,865,642,3.0,3.0,2,0,2
No Adaptive,1,233,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,868,644,3.0,3.0,2,0,1
No Adaptive,1,234,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,871,646,3.0,3.0,2,0,1
No Adaptive,1,235,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,874,648,3.0,3.0,2,0,1
No Adaptive,1,236,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,877,650,3.0,3.0,1,0,2
No Adaptive,1,237,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,880,652,3.0,3.0,3,0,0
No Adaptive,1,238,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,884,655,3.0,3.0,3,0,1
No Adaptive,1,239,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,888,658,3.0,3.0,2,0,2
No Adaptive,1,240,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,892,661,3.0,3.0,1,0,3
No Adaptive,1,241,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,896,664,3.0,3.0,4,0,0
No Adaptive,1,242,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,899,666,3.0,3.0,1,1,1
No Adaptive,1,243,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,903,669,3.0,3.0,3,0,1
No Adaptive,1,244,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,907,672,3.0,3.0,3,0,1
No Adaptive,1,245,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,911,675,3.0,3.0,2,0,2
No Adaptive,1,246,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,914,677,3.0,3.0,3,0,0
No Adaptive,1,247,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,917,679,3.0,3.0,2,0,1
No Adaptive,1,248,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,920,681,3.0,3.0,1,0,2
No Adaptive,1,249,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,924,684,3.0,3.0,1,0,3
No Adaptive,1,250,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,928,687,3.0,3.0,3,0,1
No Adaptive,1,251,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,931,688,3.0,3.0,2,0,1
No Adaptive,1,252,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,935,691,3.0,3.0,2,0,2
No Adaptive,1,253,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,939,694,3.0,3.0,2,0,2
No Adaptive,1,254,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,942,695,3.0,3.0,1,1,1
No Adaptive,1,255,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,946,698,3.0,3.0,3,0,1
No Adaptive,1,256,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,949,700,3.0,3.0,2,0,1
No Adaptive,1,257,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,953,703,3.0,3.0,3,0,1
No Adaptive,1,258,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,956,705,3.0,3.0,1,0,2
No Adaptive,1,259,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,960,708,3.0,3.0,2,0,2
No Adaptive,1,260,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,963,709,3.0,3.0,2,0,1
No Adaptive,1,261,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,967,712,3.0,3.0,2,0,2
No Adaptive,1,262,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,971,715,3.0,3.0,2,0,2
No Adaptive,1,263,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,976,719,3.0,3.0,2,0,3
No Adaptive,1,264,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,979,721,3.0,3.0,2,1,0
No Adaptive,1,265,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,982,723,3.0,3.0,3,0,0
No Adaptive,1,266,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,987,727,3.0,3.0,4,1,0
No Adaptive,1,267,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,990,729,3.0,3.0,2,0,1
No Adaptive,1,268,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,994,732,3.0,3.0,3,0,1
No Adaptive,1,269,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,998,735,3.0,3.0,2,1,1
No Adaptive,1,270,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1003,739,3.0,3.0,3,0,2
No Adaptive,1,271,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1006,741,3.0,3.0,2,1,0
No Adaptive,1,272,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1009,743,0.0,0.0,2,0,1
No Adaptive,1,273,train,random,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1014,746,0.0,0.0,3,0,2
No Adaptive,1,274,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1018,749,0.0,0.0,3,0,1
No Adaptive,1,275,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1021,751,3.0,3.0,2,0,1
No Adaptive,1,276,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1025,754,3.0,3.0,3,0,1
No Adaptive,1,277,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1028,756,3.0,3.0,2,0,1
No Adaptive,1,278,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1031,757,3.0,3.0,2,0,1
No Adaptive,1,279,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1034,759,3.0,3.0,1,0,2
No Adaptive,1,280,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1037,761,3.0,3.0,1,0,2
No Adaptive,1,281,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1041,763,3.0,3.0,2,0,2
No Adaptive,1,282,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1044,765,3.0,3.0,1,0,2
No Adaptive,1,283,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1048,768,3.0,3.0,1,0,3
No Adaptive,1,284,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1052,771,3.0,3.0,3,0,1
No Adaptive,1,285,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1055,773,3.0,3.0,2,0,1
No Adaptive,1,286,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1058,775,3.0,3.0,2,0,1
No Adaptive,1,287,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1061,777,3.0,3.0,1,0,2
No Adaptive,1,288,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1064,779,3.0,3.0,2,0,1
No Adaptive,1,289,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1069,783,3.0,3.0,4,0,1
No Adaptive,1,290,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1072,785,3.0,3.0,1,0,2
No Adaptive,1,291,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1076,788,3.0,3.0,2,0,2
No Adaptive,1,292,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1080,791,3.0,3.0,3,0,1
No Adaptive,1,293,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1083,793,3.0,3.0,2,1,0
No Adaptive,1,294,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1088,797,3.0,3.0,3,0,2
No Adaptive,1,295,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1092,799,3.0,3.0,1,0,3
No Adaptive,1,296,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1097,803,3.0,3.0,3,0,2
No Adaptive,1,297,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1101,806,3.0,3.0,1,0,3
No Adaptive,1,298,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1104,808,3.0,3.0,2,0,1
No Adaptive,1,299,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1107,810,3.0,3.0,1,0,2
No Adaptive,1,300,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1110,812,3.0,3.0,1,0,2
No Adaptive,1,301,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1114,814,3.0,3.0,3,0,1
No Adaptive,1,302,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1117,816,3.0,3.0,2,0,1
No Adaptive,1,303,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1119,817,0.0,0.0,1,0,1
No Adaptive,1,304,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1123,819,3.0,3.0,2,0,2
No Adaptive,1,305,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1127,821,3.0,3.0,1,1,2
No Adaptive,1,306,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1131,823,3.0,3.0,2,0,2
No Adaptive,1,307,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1134,825,3.0,3.0,2,0,1
No Adaptive,1,308,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1137,827,3.0,3.0,1,0,2
No Adaptive,1,309,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1140,829,3.0,3.0,2,0,1
No Adaptive,1,310,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1145,833,3.0,3.0,2,0,3
No Adaptive,1,311,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1151,837,3.0,3.0,3,0,3
No Adaptive,1,312,train,random,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,1156,841,0.0,0.0,2,0,3
No Adaptive,1,313,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1160,844,3.0,3.0,1,0,3
No Adaptive,1,314,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1164,846,3.0,3.0,2,0,2
No Adaptive,1,315,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1168,848,3.0,3.0,3,0,1
No Adaptive,1,316,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1173,852,3.0,3.0,2,0,3
No Adaptive,1,317,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1176,854,3.0,3.0,2,0,1
No Adaptive,1,318,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1180,857,3.0,3.0,2,0,2
No Adaptive,1,319,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1183,859,3.0,3.0,2,0,1
No Adaptive,1,320,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1187,862,3.0,3.0,2,0,2
No Adaptive,1,321,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1191,864,3.0,3.0,3,0,1
No Adaptive,1,322,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1194,866,3.0,3.0,2,0,1
No Adaptive,1,323,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1198,869,3.0,3.0,2,0,2
No Adaptive,1,324,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1201,871,3.0,3.0,1,0,2
No Adaptive,1,325,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1205,874,3.0,3.0,2,0,2
No Adaptive,1,326,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1209,877,3.0,3.0,3,0,1
No Adaptive,1,327,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1212,879,3.0,3.0,1,0,2
No Adaptive,1,328,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1215,881,3.0,3.0,1,0,2
No Adaptive,1,329,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1218,881,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,1,330,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1221,882,3.0,3.0,2,0,1
No Adaptive,1,331,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1225,885,3.0,3.0,3,0,1
No Adaptive,1,332,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1229,888,3.0,3.0,3,0,1
No Adaptive,1,333,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1232,890,3.0,3.0,1,0,2
No Adaptive,1,334,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1236,893,3.0,3.0,2,0,2
No Adaptive,1,335,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1241,897,3.0,3.0,4,0,1
No Adaptive,1,336,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1244,899,3.0,3.0,1,0,2
No Adaptive,1,337,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1248,902,3.0,3.0,2,1,1
No Adaptive,1,338,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1251,904,3.0,3.0,2,0,1
No Adaptive,1,339,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1254,906,3.0,3.0,1,0,2
No Adaptive,1,340,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1258,909,3.0,3.0,3,0,1
No Adaptive,1,341,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1261,911,3.0,3.0,2,0,1
No Adaptive,1,342,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1266,915,3.0,3.0,2,0,3
No Adaptive,1,343,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1269,917,3.0,3.0,2,0,1
No Adaptive,1,344,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1272,919,3.0,3.0,1,0,2
No Adaptive,1,345,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1276,922,3.0,3.0,3,0,1
No Adaptive,1,346,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1279,924,3.0,3.0,1,0,2
No Adaptive,1,347,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1284,928,3.0,3.0,3,1,1
No Adaptive,1,348,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1288,930,3.0,3.0,2,0,2
No Adaptive,1,349,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1292,933,3.0,3.0,2,0,2
No Adaptive,1,350,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1296,936,3.0,3.0,2,0,2
No Adaptive,1,351,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1299,936,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,1,352,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1302,938,3.0,3.0,2,0,1
No Adaptive,1,353,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1305,940,0.0,0.0,2,0,1
No Adaptive,1,354,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1308,941,3.0,3.0,1,0,2
No Adaptive,1,355,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1311,943,3.0,3.0,2,0,1
No Adaptive,1,356,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1314,945,3.0,3.0,1,0,2
No Adaptive,1,357,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1318,947,3.0,3.0,2,0,2
No Adaptive,1,358,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1321,949,3.0,3.0,1,0,2
No Adaptive,1,359,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1324,951,3.0,3.0,1,0,2
No Adaptive,1,360,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1328,953,3.0,3.0,3,0,1
No Adaptive,1,361,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1331,955,3.0,3.0,2,0,1
No Adaptive,1,362,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1334,957,3.0,3.0,2,0,1
No Adaptive,1,363,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1340,962,3.0,3.0,3,0,3
No Adaptive,1,364,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1344,965,3.0,3.0,2,0,2
No Adaptive,1,365,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1347,966,2.0999999999999996,2.0999999999999996,1,0,2
No Adaptive,1,366,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1350,967,3.0,3.0,2,0,1
No Adaptive,1,367,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1353,968,3.0,3.0,1,1,1
No Adaptive,1,368,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1357,971,3.0,3.0,2,0,2
No Adaptive,1,369,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,1360,972,0.0,0.0,1,0,2
No Adaptive,1,370,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1363,973,3.0,3.0,2,0,1
No Adaptive,1,371,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1366,975,3.0,3.0,2,0,1
No Adaptive,1,372,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1370,977,3.0,3.0,2,0,2
No Adaptive,1,373,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1373,979,3.0,3.0,1,1,1
No Adaptive,1,374,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1376,981,3.0,3.0,1,0,2
No Adaptive,1,375,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1379,983,3.0,3.0,1,0,2
No Adaptive,1,376,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1383,986,3.0,3.0,3,0,1
No Adaptive,1,377,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1386,988,3.0,3.0,2,0,1
No Adaptive,1,378,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1389,990,3.0,3.0,1,0,2
No Adaptive,1,379,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1393,993,3.0,3.0,2,0,2
No Adaptive,1,380,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1396,995,3.0,3.0,2,0,1
No Adaptive,1,381,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,1398,996,0.0,0.0,1,0,1
No Adaptive,1,382,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1403,1000,3.0,3.0,3,0,2
No Adaptive,1,383,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1406,1002,3.0,3.0,1,0,2
No Adaptive,1,384,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,1412,1007,3.0,3.0,3,0,3
No Adaptive,1,385,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1416,1010,3.0,3.0,2,0,2
No Adaptive,1,386,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1420,1012,3.0,3.0,3,0,1
No Adaptive,1,387,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1423,1014,3.0,3.0,2,0,1
No Adaptive,1,388,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1427,1017,3.0,3.0,2,0,2
No Adaptive,1,389,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1430,1019,3.0,3.0,2,0,1
No Adaptive,1,390,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1433,1021,3.0,3.0,2,0,1
No Adaptive,1,391,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1436,1023,3.0,3.0,2,0,1
No Adaptive,1,392,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1440,1026,3.0,3.0,3,0,1
No Adaptive,1,393,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1443,1028,3.0,3.0,1,0,2
No Adaptive,1,394,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1446,1030,3.0,3.0,1,0,2
No Adaptive,1,395,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1449,1032,3.0,3.0,1,0,2
No Adaptive,1,396,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1452,1033,3.0,3.0,1,0,2
No Adaptive,1,397,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1455,1034,3.0,3.0,1,0,2
No Adaptive,1,398,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1460,1038,3.0,3.0,3,0,2
No Adaptive,1,399,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1463,1040,3.0,3.0,2,0,1
No Adaptive,1,400,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1466,1042,3.0,3.0,2,0,1
No Adaptive,1,401,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1469,1044,3.0,3.0,2,1,0
No Adaptive,1,402,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1472,1045,3.0,3.0,1,0,2
No Adaptive,1,403,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1476,1048,3.0,3.0,3,0,1
No Adaptive,1,404,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1481,1052,3.0,3.0,2,1,2
No Adaptive,1,405,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1484,1054,3.0,3.0,1,0,2
No Adaptive,1,406,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1487,1056,3.0,3.0,1,0,2
No Adaptive,1,407,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1490,1057,3.0,3.0,1,0,2
